;url;price;surface;nb_pieces;nb_chambres;lieu;prix_m2;date_publication;tag_1;tag_2;tag_3;description;tags;images_url
10;https://www.superimmo.com/annonces/achat-appartement-71m-paris-16eme-75116-xw8jor;840 000;71;3;1;;11 831;05/07/2024;Exclusivité;Étage 2/8;20 000 € TTC inclus dans le prix de vente - Prix hors honoraires : 820 000 €. Barème d’honoraires : https://stoneo.fr/tarifs;"PARIS 16 - RUE DE PASSY: l’agence STONEO vous propose en exclusivité un 3 pièces de 72 m² carrez au 2ème étage d’une copropriété bien entretenue de la rue de Passy.
Cet appartement comprend un beau double séjour de 30m² avec balcon et bow window, une cuisine séparée, une chambre avec balcon et une salle de bain avec WC..
L’ensemble des pièces bénéficient d’une excellente luminosité par l’absence de vis-a-vis proche, et une exposition dominante Sud.
La copropriété est idéalement située au cœur du village de Passy ainsi que de tous les commerces et des transports (métro ligne 9 - La Muette, ligne 6 - Passy et RER C Boulainvilliers), .
Charges de copropriété : 300 €/mois (comprenant eau chaude, chauffage, gardien et ascenseur) ; Taxe foncière : 1056 €/an
STONEO est une agence immobilière innovante qui s’est affirmée comme un acteur incontournable de l’Ouest Parisien grâce à son équipe dynamique et expérimentée, un fichier de plus de 5 000 acheteurs actifs, la mise en place de stratégies de commercialisation personnalisées. Nos clients sont satisfaits (4.9/5 sur Google) et nous recommandent.
Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www. georisques. gouv. fr
Afficher plus";['71 m² - 3 pièces - 1 chambre', 'Étage 2/8', 'Orientation : Sud', 'Balcon', 'Gardien', 'Chauffage collectif', 'Cuisine séparée', '1 salle de bain', '1 wc', 'Parquet', 'Digicode', 'Fibre optique', None, None, None, None, None, None, None, None];['https://photo.superimmo.com/vab8fggomsennuh2stszp3nf1mei', 'https://photo.superimmo.com/eoao1qez65i9kzqdaeqmntdsg93x', 'https://photo.superimmo.com/bpc7l244vpcesojch9oy8gtp21y3', 'https://photo.superimmo.com/59xkadqap7pqkq5p7hnfoivjhldj', 'https://photo.superimmo.com/kwa16ayx31amvic6jqp2rlijzgm5', None, None, None, None, None]
11;https://www.superimmo.com/annonces/achat-appartement-140m-paris-18eme-75018-xw8jop;1 575 000;140;5;3;;11 250;05/07/2024;Étage 5/6 avec ascenseur;Balcon;55 000 € TTC inclus dans le prix de vente - Prix hors honoraires : 1 520 000 €. Barème d’honoraires : https://stoneo.fr/tarifs;"PARIS 18 - JULES JOFFRIN : L’agence STONEO vous présente un appartement 5 pièces de 138 m2 carrez en très bon état situé au 5ème étage d’une belle copropriété datant de 1914.
Ce bien offre un vaste espace de vie d'environ 40 mètres carrés, baigné de lumière naturelle et ouvert sur des balcons exposés plein Sud, offrant une vue agréable sur le square de Clignancourt. Une grande cuisine dinatoire attenante complète harmonieusement cet espace de vie.
L’espace nuit se compose de 3 chambres avec rangements intégrés, ainsi que d'une salle d'eau et d'une salle de bain.
L'appartement bénéficie d'une luminosité exceptionnelle grâce à sa hauteur sous plafond (2,95 mètres), son étage élevé et ses nombreuses fenêtres.
La copropriété de standing est très bien entretenue dispose d'un ascenseur.
Deux caves saines complètent ce bien.
Charges de copropriété mensuelle : 630€
Le quartier est apprécié pour sa proximité avec le marché de la rue du Poteau, les nombreux restaurants de Jules Joffrin.
STONEO est une agence immobilière innovante qui s’est affirmée comme un acteur incontournable dans l’Ouest Parisien grâce à son équipe dynamique et expérimentée, un fichier de plus de 5 000 acheteurs actifs, la mise en place de stratégies de commercialisation personnalisées. Nos clients sont satisfaits (4,9/5 sur Google) et nous recommandent. Notre agent Pierre Arthus-Bertrand se tient à votre disposition pour tout complément d'informations.
Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www. georisques. gouv. fr
Afficher plus";"['140 m² - 5 pièces - 3 chambres', 'Étage 5/6 avec ascenseur', 'Orientation : Sud', '1 cave', 'Balcon', 'Chauffage collectif', 'Cuisine aménagée', 'Séjour de 40 m²', ""1 salle d'eau - 1 salle de bain"", '1 wc', 'Espace vert', 'Fenêtres double vitrage', 'Parquet', 'Alarme - Digicode', 'Fibre optique', 'Copropriété de 15 lots', None, None, None, None]";['https://photo.superimmo.com/0bn6pe2zt9c34675gkgcgbc6emla', 'https://photo.superimmo.com/s3p7yltnekztonuwfcxurwtrf922', 'https://photo.superimmo.com/b7rbstuo45lew994m3rjigafw3je', 'https://photo.superimmo.com/nbhn5405ft7vrlynkn0agy00ibtx', 'https://photo.superimmo.com/z4x65qtfovv0jbp7wq0v01sbhj8f', None, None, None, None, None]
12;https://www.superimmo.com/annonces/achat-appartement-62m-paris-12eme-75012-xw8jdg;499 000;62;2;1;;8 048;05/07/2024;Exclusivité;Étage 7/10 avec ascenseur;28 000 € TTC inclus dans le prix de vente - Prix hors honoraires : 471 000 €. Barème d’honoraires : https://telemaque.orpi.coop/agence/5724/bareme.pdf;"Votre agence ORPI vous propose à la vente un appartement idéalement situé au pied de la station de Tram MONTEMPOIVRE et du métro PORTE DOREE, juste en face du Bois de Vincennes et avec une vue dégagée sur la coulée verte. Implanté dans un immeuble construit en 1958 en excellent état. Il offre une spacieuse cuisine équipée, une grande chambre et un salon très lumineux. Salle d'eau et WC séparés, dressing. Profitez de la commodité d'un ascenseur et d'une cave. Situé dans un quartier recherché. Possibilité de faire l'acquisition d'un emplacement de parking en supplément (nous contacter).
Ne manquez pas cette opportunité !!
Contactez-nous pour plus d'informations ou pour organiser une visite dès aujourd'hui !!
Référence agence : 193";"['Disponible immédiatement', '62 m² - 2 pièces - 1 chambre', 'Étage 7/10 avec ascenseur', '1 cave', 'Chauffage collectif au gaz (au sol, central)', ""1 salle d'eau"", '1 wc', 'Copropriété de 375 lots', None, None, None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/z9oskazxsqsi79htqj3p55bw71k3', 'https://photo.superimmo.com/fktkhzu12g4qhl2aptri4osgawx1', 'https://photo.superimmo.com/wpwxdelhz16z1lu2wc1ys4paf81l', 'https://photo.superimmo.com/2bnok0crmnjqnsqzpc7tizsyazmj', 'https://photo.superimmo.com/egniwzti67lr4gddguwyd13y4db0', None, None, None, None, None]
13;https://www.superimmo.com/annonces/achat-appartement-79m-paris-8eme-75008-xw8j73;1 070 000;79;3;1;;13 544;05/07/2024;Exclusivité;Étage 1/6;;"Ikory Properties vous propose, en exclusivité, dans un immeuble haussmannien de standing avec gardien, un appartement de 3 pièces entièrement rénové d'une superficie de 79,4m² situé au 1er étage sans ascenseur comprenant: une entrée, un double séjour (transformable en une chambre), une cuisine aménagée, une chambre, une salle de douche et un wc séparé.
Une cave complète ce bien.
Situé entre Saint-Augustin et la Place de la Madeleine, appartement offrant de très belles prestations jouissant du charme de l'ancien (parquet, moulures et cheminées), à proximité immédiate d'un parking souterrain public et à 250m de la station de métro Saint-Augustin (L9) -Proche des commerces et restaurants.
Photos : aménagement proposé virtuellement
Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www. georisques. gouv. fr
Afficher plus";"['79 m² - 3 pièces - 1 chambre', 'Étage 1/6', 'Année de construction : 1900', 'Chauffage individuel électrique', 'Cuisine aménagée', ""1 salle d'eau - 1 salle de bain"", '1 wc', 'Fenêtres double vitrage', 'Parquet', '', None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/5i76jxjknr75tftd80kkku2v0eqe', 'https://photo.superimmo.com/ri040lu1iywovjq9yo7vumaf2c0i', 'https://photo.superimmo.com/zhwv4joic63wxbmksaqbicinnlg5', 'https://photo.superimmo.com/mmcl6k0ls9pnsi3w08orpd3ibdwk', 'https://photo.superimmo.com/6ji5pbuv36djvaut4zfkim5dbl9g', None, None, None, None, None]
14;https://www.superimmo.com/annonces/achat-appartement-22m-paris-20eme-75020-xw8j72;232 000;22;2;1;;10 545;05/07/2024;Étage 5/9 avec ascenseur;Balcon;12 000 € TTC inclus dans le prix de vente - Prix hors honoraires : 220 000 €. Barème d’honoraires : https://telemaque.orpi.coop/agence/5402/bareme.pdf;"VENTE STUDIO / 75020 PARIS / TELEGRAPHE / RUE DE BELLEVILLE
Dans un bel immeuble récent de standing en étage avec ascenseur - STUDIO DE 22.73M² LOI CARREZ - pièce à vivre de 14m² - Balcon ensoleillé - Salle d'eau + WC - entrée avec placard - CUISINE EQUIPEE - TRES BON ETAT GENERAL - CHAUFFAGE COLLECTIF - GRANDES BAIES VITREES - FONCTIONNEL - OFFRE RARE - A SAISIR !
SAVANA IMMO
Capital social : 7000
Adresse du siège social : PARIS
Adresse e-mail :
Numéro de téléphone : 01 44 52 02 14
Représentant légal : Stanislas SAVERGNE
Responsable d'agence : Stanislas SAVERGNE
Numéro RCS : 883659153
Tribunal de commerce d'immatriculation du RCS : Paris Cedex 04
Numéro TVA : FR63883659153
Numéro de carte professionnelle :
Adresse postale de la CCI de délivrance de la carte professionnelle : 27 Avenue de Friedland, 75008 Paris
Montant de la garantie financière : 110000
Nom de l'établissement émetteur de la garantie financière : VERSPIEREN
Adresse de l'établissement émetteur la garantie financière :
Barème des prix : Consulter le barème sur notre site
Défense et protection des droits du client
Référence agence : 270
Afficher plus";"['Disponible immédiatement', '22 m² - 2 pièces - 1 chambre', 'Étage 5/9 avec ascenseur', 'Parking extérieur', 'Balcon', 'Chauffage collectif au gaz (central)', ""1 salle d'eau"", '1 wc', 'Copropriété de 185 lots', '', None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/r385j5pt4u5agtr0dhp0fz8iz1rv', 'https://photo.superimmo.com/8o5l8tyivwp27l0wdeogncmpx1ia', 'https://photo.superimmo.com/8nk5ldo136tobtauhv94yync6ngf', 'https://photo.superimmo.com/kkmaf79yyyg887z86xvy9df3h7pi', 'https://photo.superimmo.com/nc0o8tks2j8cptfj6i4s9dy70x6a', 'https://photo.superimmo.com/v4k0xile2xsvk4k2xgg4mwhj63mp', None, None, None, None]
15;https://www.superimmo.com/annonces/achat-appartement-45m-paris-18eme-75018-xw8j71;460 000;45;3;2;Paris 18ème (75018);10 222;05/07/2024;Étage 1/6 avec ascenseur;Chauffage électrique;Honoraires partagés. Barème d’honoraires : https://telemaque.orpi.coop/agence/4679/bareme.pdf;"Orpi Paris 18ème Boulevard Ornano
A proximité des transport et commerce, du 18ème arrondissement de Paris au premier étage d'un immeuble 1930 avec ascenseur, venez découvrir ce charmant deux pièces de 45,32m². Vendu occupé il se compose d'un séjour et une chambre donnant sur rue une chambre et une cuisine donnant sur court et une salle de bain avec wc. Une cave complète ce bien, le tout clair et calme.
A découvrir sans plus tarder.
Référence agence : 1539";['Disponible immédiatement', '45 m² - 3 pièces - 2 chambres', 'Étage 1/6 avec ascenseur', '1 cave', 'Chauffage électrique', '1 salle de bain', '1 wc', 'Fenêtres double vitrage', 'Copropriété de 50 lots', '', None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/2lvahswk5bf74oa2wiz15m2j0dja', 'https://photo.superimmo.com/gb36js2xosp9c20her7n211w9i84', 'https://photo.superimmo.com/bnox7y3aol3mqs6k9ms6mpzug0ie', 'https://photo.superimmo.com/lbk84rz8jwxiapk2lekr1d9xtr02', 'https://photo.superimmo.com/zx4q31jzf5r78hqe8ux1qsolqad3', None, None, None, None, None]
16;https://www.superimmo.com/annonces/achat-appartement-14m-paris-13eme-75013-xw8j6v;145 000;14;1;;Paris 13ème (75013);10 357;05/07/2024;Exclusivité;Étage 2/4;10 000 € TTC inclus dans le prix de vente - Prix hors honoraires : 135 000 €. Barème d’honoraires : https://telemaque.orpi.coop/agence/4210/bareme.pdf;"Nous vous proposons dans un immeuble ancien, au 2ème étage un studio de 14m². Comprenant pièce principale avec kitchenette et salle d'eau avec WC. Ideal étudiant, proche de université et quartier Mouffetard.
Référence agence : 2018";"['Disponible immédiatement', '14 m² - 1 pièce', 'Étage 2/4', 'Chauffage individuel électrique', ""1 salle d'eau"", '1 wc', 'Fenêtres double vitrage', '', None, None, None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/immy8241mp2sp4nj8c4gg8vzq0ui', 'https://photo.superimmo.com/tf3ptl4xr77kodh93hbvfzvg72id', None, None, None, None, None, None, None, None]
17;https://www.superimmo.com/annonces/achat-appartement-43m-paris-6eme-75006-xw8j6t;495 000;43;2;1;;11 512;05/07/2024;Exclusivité;Étage 1/7;Honoraires à la charge de l'acquéreur : 5,3% TTC - 24 914,53 € TTC inclus dans le prix de vente - Prix hors honoraires : 470 085,47 €. Barème d’honoraires : https://telemaque.orpi.coop/agence/4866/bareme.pdf;"75006 Rue Bonaparte / Ecole des Beaux Arts
En face de l'école des Beaux Arts, situé sur une grande cour pavée calme, l'agence ORPI Luxembourg vous propose en exclusivité cet appartement de 2/3 pièces avec mezzanine en très bon état. Situé au 1er étage, il se compose au premier niveau d'un séjour avec une cuisine séparée attenante, et d'une salle de bains avec WC. A l'étage, vous trouverez une mezzanine avec un premier espace bureau ainsi qu'une chambre donnant sur une courette. Un placard/débarras sur le palier complète ce bien.
(23,36 m² loi Carrez - 43,39 m² au sol)
Référence agence : 713";['Disponible immédiatement', '43 m² - 2 pièces - 1 chambre', 'Étage 1/7', 'Chauffage individuel électrique', '1 salle de bain', '1 wc', 'Fenêtres double vitrage', 'Copropriété de 80 lots', None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/u5mnip0zrgmlwy8mtwx9td5vx26e', 'https://photo.superimmo.com/ws74zt50usny85fxo9l9l39b3po6', 'https://photo.superimmo.com/298irrx3bf1vxh80dfh0dsmv0uue', 'https://photo.superimmo.com/jamdy406plijy6cmm1my9pu6ln1j', 'https://photo.superimmo.com/d1deywddvss7gykd4cxcojjfcidt', None, None, None, None, None]
18;https://www.superimmo.com/annonces/achat-appartement-52m-paris-15eme-75015-xw8j6s;515 000;52;3;2;;9 904;05/07/2024;Exclusivité;Étage 4/7 avec ascenseur;15 000 € TTC inclus dans le prix de vente - Prix hors honoraires : 500 000 €. Barème d’honoraires : https://telemaque.orpi.coop/agence/22/bareme.pdf;"Métro Convention / Rue Brancion,
ETGE ELEVE ASC / TB ETAT / PMC / VUE DEGAGEE
Au 4ème étage avec ascenseur d'un bel immeuble Pierre de Taille, Orpi l'Agence Félix Faure vous propose un 3 pièces de 52 m² en très bon état comprenant: entrée avec rangements, séjour, 2 chambres (double séjour possible), cuisine indépendante aménagée et équipée, salle de bains, wc séparés. Plan étoile, Parquet Moulures Cheminée, Belle HSP 2,75 m. Nombreux travaux de copropriété effectués. Exclusivité ORPI
Référence agence : 1582";['Disponible immédiatement', '52 m² - 3 pièces - 2 chambres', 'Étage 4/7 avec ascenseur', '1 cave', 'Chauffage collectif: central', '1 salle de bain', '1 wc', 'Fenêtres double vitrage', 'Copropriété de 36 lots', '', None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/x1em9v7qnrijx3mkkur3uct27uxx', 'https://photo.superimmo.com/ncd9bmtn6d68fkx1cxk83sjgo9ah', 'https://photo.superimmo.com/2emynku3p227j2fm2edz1rjs6ca1', 'https://photo.superimmo.com/hs0s7gkiznrn00quhhc2ptfmmg8s', 'https://photo.superimmo.com/urrhfbm8a7hgmaz7eocvajpyprf4', None, None, None, None, None]
19;https://www.superimmo.com/annonces/achat-appartement-51m-paris-15eme-75015-xw8j6r;385 000;51;2;1;;7 549;05/07/2024;Étage 4/9 avec ascenseur;Balcon;Honoraires à la charge de l'acquéreur : 5,47% TTC - 20 000 € TTC inclus dans le prix de vente - Prix hors honoraires : 365 000 €. Barème d’honoraires : https://telemaque.orpi.coop/agence/13/bareme.pdf;"Métro Volontaires à 50m, bel immeuble moderne, Résidence service, les Hespérites Vaugirard, votre agence Orpi Convention Vaugirard vous propose de visiter un bel appartement comprenant: entrée avec placard, grand séjour ensoleillé sur jardins donnant sur balcon de 8m2, cuisine indépendante aménagée, chambre avec placard, salle d'eau avec placard, WC séparé, bien distribué, beaux volumes. Clair, calme, cave, réception 24h/24. Emplacement recherché.
Référence agence : 4598";"['Disponible immédiatement', '51 m² - 2 pièces - 1 chambre', 'Étage 4/9 avec ascenseur', '1 cave', 'Balcon', 'Chauffage individuel électrique', ""1 salle d'eau"", '1 wc', 'Fenêtres double vitrage', 'Copropriété de 73 lots', None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/lxsb0m6kys3gpfndlrt9zrk8o9qz', 'https://photo.superimmo.com/3bntcyty3qn6w8nrevz5rwtihh9g', 'https://photo.superimmo.com/hv548jtqspipo3vffztc75e23ka4', 'https://photo.superimmo.com/bticiqz569ofypnj3p4masqm1o8v', 'https://photo.superimmo.com/w8kn44w2lwlw0ukcfwsxscxu40ba', None, None, None, None, None]
20;https://www.superimmo.com/annonces/achat-appartement-79m-paris-15eme-75015-xw8j6n;790 000;79;3;2;;10 000;05/07/2024;Exclusivité;Étage 8/9 avec ascenseur;Honoraires à la charge du vendeur. Barème d’honoraires : https://fr.foncia.com/agence-immobiliere/paris-75015/agence-immobiliere/foncia-transaction-paris-zola-5015;"Quartier Charles Michels/Convention,
Dans un immeuble récent avec gardien et ascenseur, appartement traversant en étage élevé et vis à vis dégagé.
Il se compose d'une entrée donnant sur un grand séjour et une cuisine (possibilité cuisine US). La partie nuit est séparée avec ses 2 chambres et sa salle de bains. il dispose d'un wc séparé et de nombreux rangements.
A 5 minutes à pied de la ligne 8 (Boucicaut), à moins de 10 minutes à pied de La station Javel (Ligne 10 et RER C), à 10 minutes à pied du centre commercial Beaugrenelle et du parc André Citroën. Le Marché Saint-Charles s'installe les Mardis et Vendredis en bas de l'immeuble. Proche des commerces et transport. Calme, clair et lumineux.
Une cave complète ce bien.
Merci de contacter Isabelle Leprince-Ringuet au 06 67 22 33 89";['Disponible immédiatement', '79 m² - 3 pièces - 2 chambres', 'Étage 8/9 avec ascenseur', 'Année de construction : 1961', 'Gardien', 'Chauffage collectif', '1 salle de bain', '', None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/k4cov3zpx7klca87sizd0o7b7gzb', 'https://photo.superimmo.com/vja5hcms3x2yc6p1g5r63uhh0ppk', 'https://photo.superimmo.com/et3nzpw78wg14unayqzvirrikmso', 'https://photo.superimmo.com/xc56x6tv358cuo4qboj95g1xwd44', 'https://photo.superimmo.com/ii4i9pta8urtwjw1fo7ahu4k3v2g', None, None, None, None, None]
21;https://www.superimmo.com/annonces/achat-appartement-15m-paris-6eme-75006-xw8izg;252 000;15;1;1;Paris 6ème (75006);16 800;05/07/2024;1er étage avec ascenseur;Cuisine ouverte;Honoraires à la charge du vendeur.;"Idéalement situé à proximité du jardin du Luxembourg et des écoles, ce studio de 13,30 m² Carrez (13,84 m² au sol avec en complément l'espace mezzanine de 5,40 m²) situé au premier étage bénéficie d'un beau volume avec ses 3.20m de hauteur sous plafond. L'appartement comprend un séjour avec une kitchenette, une salle d'eau, un WC séparé et un espace nuit en mezzanine.
Il s'agit d'un bien très lumineux, sans vis-à-vis, entièrement au calme.";"['15 m² - 1 pièce - 1 chambre', '1er étage avec ascenseur', 'Chauffage individuel électrique', 'Cuisine ouverte', ""1 salle d'eau"", '1 wc', None, None, None, None, None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/ffpzlquaiontgs1uemmexmjlmiha', 'https://photo.superimmo.com/73sa91zie4jxu18sobetn80qd6d5', None, None, None, None, None, None, None, None]
22;https://www.superimmo.com/annonces/achat-appartement-45m-paris-20eme-75020-xw8iyy;420 000;45;2;1;;9 333;05/07/2024;Exclusivité;Étage 3/4;Honoraires à la charge du vendeur. Barème d’honoraires : https://www.hosman.co/services-tarif;"Hosman vous propose à la vente ce 2 pièces d'une surface de 44.5 m² Carrez, situé Rue de la Mare à Paris. Traversant et lumineux, ce très bel appartement a été entièrement rénové.
Il est situé au 3ème étage sans ascenseur d'un immeuble ancien.
Le bien se compose :
D'un séjour de 17m² exposé Sud
D'une cuisine séparée et équipée
D'une chambre d'une surface de 16m²
D'une salle de bain avec une douche
De toilettes séparées.
Le bien se situe à 5 minutes à pied des métro ""Pyrénées"" et ""Jourdain"" (Ligne 11). Vous êtes à 350 mètres du Parc de Belleville et à 5 minutes des nombreux commerces de la rue des Pyrénées.
Le système de chauffage est individuel électrique.
Les charges de copropriété s'élèvent à 350 € par trimestre.
La taxe foncière est de 505 €.
Le bien est soumis au statut de copropriété.
Hosman s'efforce de réinventer l'agence immobilière en offrant un service innovant et transparent aux acheteurs et aux vendeurs.
Nos frais d'agence sont de 7900 euros fixes à la charge du vendeur.
Si vous êtes un professionnel de l'immobilier (agent, mandataire ou chasseur immobilier) sachez que toutes les annonces Hosman sont ouvertes à la collaboration. N'hésitez pas à nous contacter pour en discuter.
Afficher plus";['45 m² - 2 pièces - 1 chambre', 'Étage 3/4', 'Orientation : Sud', 'Chauffage individuel', 'Cuisine séparée', '1 salle de bain', '1 wc', '', None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/yqeb8nbm85hmediq6fti8yrb81nc', 'https://photo.superimmo.com/8ar4s8j98975weoe6du571m5xb10', 'https://photo.superimmo.com/f1546tufiq1ehnjh01hb64lp8cw9', 'https://photo.superimmo.com/st6v46u8wlq69237o8bqx3tvy9hz', 'https://photo.superimmo.com/x723kicxp68kaslvvbfdbgo22mt3', None, None, None, None, None]
23;https://www.superimmo.com/annonces/achat-appartement-46m-paris-15eme-75015-xw8iyl;384 000;46;2;1;;8 348;05/07/2024;Exclusivité;7ème étage avec ascenseur;Honoraires à la charge de l'acquéreur : 3,78% TTC - 14 000 € TTC inclus dans le prix de vente - Prix hors honoraires : 370 000 €.;"Métro Vaugirard : Au 7ème étage avec ascenseur d’un immeuble récent avec gardien. Ce 2 pièces de 46,14m² se compose d’une entrée, d’une cuisine équipée et aménagée, d’une pièce de vie, d’une chambre avec un dressing ainsi qu’une salle d’eau avec un WC.
En annexe de ce bien, une cave.
Appartement à rénover, calme et lumineux offrant une vue agréable.";"['46 m² - 2 pièces - 1 chambre', '7ème étage avec ascenseur', 'Année de construction : 1970', 'Chauffage collectif', 'Cuisine aménagée', ""1 salle d'eau"", '1 wc', '', None, None, None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/brrpbi3yb03fg8ibxcu3b5wtodgg', 'https://photo.superimmo.com/cmkxean8ma2owugpkteonba6vcox', 'https://photo.superimmo.com/cp56bidnvg4jwjz3szveohr6488g', 'https://photo.superimmo.com/audofz2eqo1km2yuvtvhk6uvf3iv', 'https://photo.superimmo.com/kuk43rvgnlr3ann8c8chqjx7ytta', None, None, None, None, None]
24;https://www.superimmo.com/annonces/achat-appartement-80m-paris-13eme-75013-xw8iyi;670 000;80;3;2;;8 375;05/07/2024;Exclusivité;Étage 2/5 avec ascenseur;Honoraires à la charge de l'acquéreur : 6,35% TTC - 40 000 € TTC inclus dans le prix de vente - Prix hors honoraires : 630 000 €.;"Place Jeanne d’Arc - Rue Xaintrailles : Au 2ème étage avec ascenseur d’un immeuble moderne de 2004 de bon standing.
Ce 3 pièces de 77,59m² se compose d’une entrée, d’une cuisine indépendante équipée et aménagée, d’une pièce de vie donnant sur un balcon offrant une vue agréable, de deux chambres dont une avec un balcon, d’une salle de bains ainsi qu’un WC indépendant. En complément de ce bien, une cave et un double emplacement de parking.
Appartement en bon état, traversant, calme et lumineux.
DPE en D.";"['80 m² - 3 pièces - 2 chambres', 'Étage 2/5 avec ascenseur', '1 cave', 'Balcon', 'Année de construction : 2004', 'Chauffage individuel électrique', 'Cuisine aménagée, équipée', ""1 salle d'eau - 1 salle de bain"", '1 wc', '', None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/uc1bi4qd2ochgs3jz0i0eu86vxof', 'https://photo.superimmo.com/x3sn476a1b3d415psubezfqbcgcq', 'https://photo.superimmo.com/s9i6cxqcvx3k34r5z5u6qfwbjrlt', 'https://photo.superimmo.com/t4yqu2c4udubzkth4t3fteloz98h', 'https://photo.superimmo.com/racavjxicd1izbu5g4f6uclcgxyh', None, None, None, None, None]
25;https://www.superimmo.com/annonces/achat-appartement-52m-paris-15eme-75015-xw8iyf;370 000;52;2;1;;7 115;05/07/2024;Exclusivité;Étage 8/11 avec ascenseur;Honoraires à la charge de l'acquéreur : 5,71% TTC - 20 000 € TTC inclus dans le prix de vente - Prix hors honoraires : 350 000 €.;"Résidence Arcadie : Au 8ème étage avec ascenseur d’un immeuble récent de bon standing. Ce Studio/ 2 pièces de 39,79m² se compose d’une entrée, d’une cuisine indépendante équipée et aménagée, d’une belle pièce de vie donnant sur une terrasse de 12m² offrant une vue dégagée sur la Tour Eiffel, d’une salle de bains ainsi qu’un WC indépendant.
En complément de ce bien, une cave et la possibilité d’acquérir un emplacement de parking.
Résidence de service offrant de très belles prestations. Les lieux de vie ils sont en nombre : un hall d’accueil, une salle de conférence, des salons, un restaurant, une bibliothèque, une salle de gymnastique, des jardins, des chambres d’hôte pour leurs parents ou amis.
La résidence emploie, sous l’autorité d’une Directrice, une vingtaine de personnes dont la tâche est notamment d’assurer les services d’accueil et de courrier, de surveillance de santé, d’entretien et petites réparations, d’animation.
La restauration est sous-traitée à un prestataire extérieur (repas et réceptions occasionnelles).
Les animations et loisirs sont nombreux et variés : lectures, bridge, scrabble, billard, conférences, cinéma, yoga, gymnastique douce, soirées à thème, concerts, expositions….
Tout en n’étant pas réservée aux seules personnes âgées (20% des résidents ont moins de 60 ans), la Résidence a été conçue et aménagée dans le souci de leurs difficultés et handicaps éventuels : sonnettes d’alarme, grands ascenseurs, rampes, largeur des portes etc.
Enfin, la sécurité y est assurée, le jour par le personnel d’accueil, la nuit par un veilleur de nuit, l’ensemble des bâtiments étant en outre placé sous vidéosurveillance.
Afficher plus";"['52 m² - 2 pièces - 1 chambre', 'Étage 8/11 avec ascenseur', '1 cave', 'Balcon', 'Terrasse', 'Année de construction : 1970', 'Gardien', 'Chauffage collectif au gaz', 'Cuisine aménagée, équipée', ""1 salle d'eau - 1 salle de bain"", '1 wc', '', None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/2yx4xjaplbhrmq7ig2azn8as30zm', 'https://photo.superimmo.com/h8m4uf10ymagn2yy5nu87z1ivtrn', 'https://photo.superimmo.com/r6eabgo5x6ztgvwkrgif88jv72e7', 'https://photo.superimmo.com/x6nnl1b7osschuzdzyidky0efmw7', 'https://photo.superimmo.com/fbpldqm3ti3plo1oqgqnlh3yjpza', None, None, None, None, None]
26;https://www.superimmo.com/annonces/achat-appartement-13m-paris-14eme-75014-xw8iuu;125 000;13;1;;Paris 14ème (75014);9 615;05/07/2024;Exclusivité;6ème étage;Honoraires à la charge du vendeur.;"RUE JOANES
Dans une rue calme, proche des transports et des commerces, dans un immeuble récent bien entretenu et sécurisé, Manda vous présente un studio de 12,89m2 en rez-de-chaussée.
Ce studio lumineux se compose d'une pièce principale avec un coin cuisine, d'une salle d'eau avec WC.
IDEAL INVESTISSEUR !
Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www. georisques. gouv. fr";"['13 m² - 1 pièce', '6ème étage', 'Année de construction : 1980', 'Chauffage collectif au gaz', ""1 salle d'eau"", 'Fenêtres double vitrage', 'Copropriété de 30 lots', '', None, None, None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/ilsnbgkj22avsy5s8vsgtpuhb3bx', 'https://photo.superimmo.com/b5v90hygcvfkq050asakpsuhtclt', 'https://photo.superimmo.com/r5cvd2zxcndhf3qvgqe5wk9qsqj9', 'https://photo.superimmo.com/tcbi09la2g6aupdqipoec2pg1oy6', 'https://photo.superimmo.com/llp4xknleobe3t8h0fyx80oy1ekj', 'https://photo.superimmo.com/8gvyjdgbjqa2ce01a97orizk1qf8', None, None, None, None]
