;url;price;surface;nb_pieces;nb_chambres;lieu;prix_m2;date_publication;tag_1;tag_2;tag_3;description;tags;images_url
10;https://www.superimmo.com/annonces/achat-appartement-62m-saint-paul-les-dax-40990-xwb73z;250000;62;3;;Saint-Paul-lès-Dax (40990);4032;13/07/2024;Exclusivité;;Honoraires à la charge du vendeur. Barème d’honoraires : http://assets.digitregroup.io/capifrance/capifrance_baremes_agence_B2024-A.pdf;"Appartement dans la résidence ""Les jardins des acacias"" au RDC avec jardin au calme
Description de l'appartement :
- Entrée avec penderie
- Chambres : 2 grandes chambres 11m² et 15 m² avec de grands placards aménagés avec sol en parquet
- Salon : Une baie vitrée donnant sur une belle terrasse de 12 m² et un jardin de 40 m²
- Cuisine : Belle cuisine aménagée IKEA avec beaucoup de rangements, hotte, plaque de cuisson
- Salle d'eau avec une douche carrelée et baie vitrée, un vasque
- WC indépendant avec chaudière gaz basse consommation et son emplacement pour lave-linge
Le plan de l'appartement joint avec les photos
Caractéristiques supplémentaires :
- Places de parking : 2 places de parking (une à l'extérieur à côté de l'appartement et une dans un parking couvert sécurisé)
- Accessibilité : Appartement prévu pour des Personnes à Mobilité Réduite (PMR)
- Localisation : A 5 mn du Lac de Christus, son casino et de sa cure thermale
Investissement :
- Possibilité d'investissement locatif pour les cures thermales
Contact :
- Possibilité d'obtenir des photos complémentaires
- Pour une visite, veuillez m'appeler au 06.85.70.11.31
. Les honoraires sont à la charge du vendeur.
Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www. georisques. gouv. fr.
Réseau Immobilier CAPIFRANCE - Votre agent commercial (RSAC N°899 773 162 - Greffe de BORDEAUX) Eric DUCATEAU Entrepreneur Individuel 06 85 70 11 31 - Plus d’informations sur le site de CAPIFRANCE (réf.866904)
Afficher plus";['Disponible immédiatement', '62 m² - 3 pièces', 'Copropriété de 29 lots', '', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/dbferxsmqmsl8y61hu7y625iuv7c', 'https://photo.superimmo.com/ec5hvmphwkztax8ese8us6qtvsm1', 'https://photo.superimmo.com/yf3osy0zdpwdmzmab4zfhrcsw5vo', 'https://photo.superimmo.com/x2t15epiwxs54nbmq2zwb56oyedl', 'https://photo.superimmo.com/y2imqkjx47y0dpmahhrtsq156gdp', None, None, None, None, None]
11;https://www.superimmo.com/annonces/achat-maison-85m-morcenx-la-nouvelle-40110-xwb508;109000;85;4;3;Morcenx-la-Nouvelle (40110);1282;13/07/2024;Exclusivité;Terrasse;Honoraires à la charge du vendeur. Barème d’honoraires : https://photo.superimmo.com/bareme/90615/lesca-immobilier_90615.PDF;"REF. 2212SI - Maison indépendante de plain-pied située dans une rue calme de MORCENX-LA-NOUVELLE, à proximité immédiate des sentiers pédestres et de tous commerces et services. Elle est à rénover et comprend une entrée, séjour / salle à manger de 28 m² avec poêle à bois, cuisine, buanderie, 3 chambres, salle d'eau, WC séparé. Garage attenant de 28 m² environ. L'ensemble sur 615 m² de terrain clôturé.
Principale ou secondaire, c'est la résidence idéale pour donner vie à votre projet immobilier. Cette maison, bien qu'à rénover, représente une opportunité pour un bricoleur averti. Avec un peu de travail et de créativité, vous pourrez lui redonner tout son caractère et la transformer en un véritable cocon. Son prix : 109 000 euros.";"['85 m² - 4 pièces - 3 chambres - ter. 615 m²', 'Orientation : Est / Ouest', 'Sans vis-à-vis', '1 Garage', 'Terrasse', 'Cuisine séparée, aménagée : 9 m²', 'Séjour de 28 m²', ""1 salle d'eau"", 'Wc séparé - 1 wc', 'Buanderie', 'Jardin', 'Cheminée', None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/bclb49pmlfr7zjojywxso1467zm1', 'https://photo.superimmo.com/6u7kinntmr1wbrki1d9dze3e7c6h', 'https://photo.superimmo.com/rohvrqs6vswemkjfk7rxdwiy1tmn', 'https://photo.superimmo.com/9fp9hslxvm5vqs7i72y1ttohpexq', 'https://photo.superimmo.com/sswfhx9b0rdbyy51nfdm8dg6bfz2', None, None, None, None, None]
12;https://www.superimmo.com/annonces/achat-maison-250m-sainte-eulalie-en-born-40200-xwb4i2;675000;250;7;5;Sainte-Eulalie-en-Born (40200);2700;13/07/2024;Exclusivité;;Barème d’honoraires : https://bareme.safti.fr/;"En exclusivité, venez découvrir cette superbe propriété!
Située dans la charmante commune de Sainte-Eulalie-en-Born (40200), à seulement 1 km à pieds du lac de Mimizan, cette propriété offre un cadre idéal pour les amoureux de la nature et de la tranquillité.
Nichée sur un terrain de 4300 m², cette maison bénéficie d'un environnement paisible tout en étant à proximité des commodités locales et à quelques kilomètres des plages de la côte Atlantique, offrant ainsi un équilibre parfait entre vie rurale et activités balnéaires.
Superbe rénovation d'une ancienne propriété d'une surface totale de 250 m² offrant 5 chambres, 5 toilettes et 5 salles de bain.
- La maison principale de 200 m² réhabilitée en maison d'hôtes avec beaucoup de goût et de matériaux de qualité dispose de 4 chambres, toutes équipées de salles d'eau ou de salle de bains et de wc, d'une belle pièce de vie avec cuisine ouverte et d'une buanderie.
Une climatisation réversible ainsi qu'un poêle a bois ont été installés pour un confort optimal.
- Une grange partiellement rénovée d'une surface de 140 m² abrite un gite de 53 m² avec une pièce de vie, une cuisine ouverte, une chambre, une salle d'eau et un wc.
Il dispose également de sa terrasse privative.
Les annexes comprennent un garage de 50 m² et une dépendance de 37 m².
Une piscine de 4x8 avec traitement aux UV complète ce bien d'exception offrant un cadre de vie confortable et convivial au cœur d'un environnement naturel préservé.
Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr
Prix de vente : 675 000 €
Honoraires charge vendeur
Contactez votre conseiller SAFTI : Stéphanie CARTEAU, Tél. : 06 13 67 55 78, E-mail : - EI - Agent commercial immatriculé au RSAC de BORDEAUX sous le numéro 790 792 964 - SAFTI – CARTEAU Stéphanie, Conseiller indépendant
Afficher plus";['250 m² - 7 pièces - 5 chambres - ter. 4 300 m²', 'Année de construction : 1850', '5 wc', '', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/b3b193k9arfdho60wt4aawtdwstb', 'https://photo.superimmo.com/u3cclfchzpo2rk1kmyslchm3m2du', 'https://photo.superimmo.com/kl112a5sf1r88w5vr57ibi47f3ei', 'https://photo.superimmo.com/636jtjk96vb545sp73lgnziejodx', 'https://photo.superimmo.com/izm1taezqn6uanvixcg555r29n9u', None, None, None, None, None]
13;https://www.superimmo.com/annonces/achat-maison-85m-ychoux-40160-xwb4g6;256684;52;4;3;Ychoux (40160);3001;13/07/2024;Exclusivité;2 Parkings;Honoraires à la charge du vendeur. Barème d’honoraires : https://media.immo-facile.com/segments/immo/catalog/images/manufacturers_bareme/92324.pdf;A découvrir sans plus attendre cette contemporaine de 2017 située dans un quartier résidentiel calme et proche de toutes commodités. Elle se compose d'une entrée avec un salon / séjour/ une cuisine, un dégagement desservant trois chambres, une salle de bain et un WC indépendant. Le tout sur une parcelle de 684m² A découvrir sans plus attendre !!;"['85,52 m² - 4 pièces - 3 chambres - ter. 673 m²', 'Plain-pied', '2 Parkings', 'Année de construction : 2017', ""Assainissement : tout à l'égout"", 'Séjour de 37 m²', '1 salle de bain', '1 wc', 'Fenêtres double vitrage, en pvc', '', None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/e8fr2c7qecifqeoebyfjbrun3nmg', 'https://photo.superimmo.com/7de1mm5r6foj08fddjpu72tgbqk5', 'https://photo.superimmo.com/ckdh0508umxm3b1ii3kfeotdagh5', 'https://photo.superimmo.com/cvvitxldmyzevhbx72lrq1ge6c8t', 'https://photo.superimmo.com/si323v36z0yqqxffteni2fuv0ixc', None, None, None, None, None]
14;https://www.superimmo.com/annonces/achat-maison-180m-commensacq-40210-xwb4g5;350000;180;;4;Commensacq (40210);1944;13/07/2024;Terrasse;1 garage - 5 parkings;Barème d’honoraires : https://media.immo-facile.com/segments/immo/catalog/images/manufacturers_bareme/92324.pdf;Charmante maison de style Landaise de 1986 située dans un quartier calme d'une surface d'environ 180 m2, elle comprend une cuisine ,une suite parentale au rez-de-chaussée, trois chambres à l'étage sur un terrain de plus de 1200 m2 entièrement clos avec son portail électrique Cette maison avec son charme landais est prête à vous accueillir. La piscine couverte par son dôme, le double garage qui peut être aménagé en appartement indépendant et les équipements énergétiques modernes qui allie confort et économie d'énergie grâce à ses panneaux photovoltaïques. Pompe à chaleur air/eau et une isolation supérieure avec sa construction en brique double peau. je ne vous en dis pas plus venez la découvrir Contactez nous au 05 58 78 23 89;"['180 m² - 4 chambres - ter. 1 277 m²', 'Piscine', '1 garage - 5 parkings', 'Terrasse', 'Année de construction : 1986', 'Climatisation', 'Séjour de 36 m²', ""2 salles d'eau"", '2 wc', 'Fenêtres survitrage', None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/j6qnv6l1cjhjc5n15xatla2rbtr9', 'https://photo.superimmo.com/5fidpp0lva50125kq8ibvq2u0e13', 'https://photo.superimmo.com/9qevg87mlc7gxe1l8k8yo7bj2vd9', 'https://photo.superimmo.com/3jru8is41o3enhfwcdphhqh49cc5', 'https://photo.superimmo.com/8vnfd54nld2kcfzqbikdzg1zb660', None, None, None, None, None]
15;https://www.superimmo.com/annonces/achat-maison-167m-ychoux-40160-xwb4fz;465000;167;;2;Ychoux (40160);2784;13/07/2024;Terrasse;1 garage - 2 parkings;Honoraires à la charge du vendeur. Barème d’honoraires : https://media.immo-facile.com/segments/immo/catalog/images/manufacturers_bareme/92324.pdf;"Au coeur d'un quartier paisible d' ychoux se cache une véritable pépite immobilière, une maison qui résonne comme un véritable ""coup de coeur"". Dès que vous franchissez le seuil, vous entrez dans une atmosphère chaleureuse et accueillante, prête à vous envelopper de bien-être. Cette maison vous offre un espace de vie généreux, parfaitement agencé pour répondre à tous vos besoins. Avec ses 2 chambres dont une de 23 m2 pouvant être séparer en deux , cette maison vous invite à la sérénité et au confort. Imaginez vous préparant de délicieux repas dans la cuisine américaine entièrement équipée, pendant que vos proches se détendent dans le lumineux salon-salle à manger de 50 m², Et avec un terrain spacieux de 1000 m², ou vous y trouverez une piscine Pour compléter ce tableau idyllique, un garage de 20 m² avec son cellier le petit plus de cette maison un T2 indépendant pour y recevoir amis ou famille ou un revenu locatif intéressent Que ce soit pour établir votre résidence principale ou pour créer une résidence secondaire où vous pourrez vous ressourcer en famille et entre amis, cette maison représente l'endroit parfait pour écrire de nouveaux chapitres de votre vie. Ne laissez pas passer cette occasion unique de réaliser vos rêves immobiliers. Contactez nous dès aujourd'hui pour organiser une visite et laissez vous séduire par le charme incontestable de cette maison à ychoux.
Afficher plus";"['167 m² - 2 chambres - ter. 1 004 m²', 'Plain-pied', 'Piscine', '1 garage - 2 parkings', 'Terrasse', ""Assainissement : tout à l'égout"", 'Climatisation', 'Séjour de 47 m²', ""2 salles d'eau"", '2 wc', 'Fenêtres double vitrage, en pvc', '', None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/kplpgetmyk8onh85flbqxu50x94d', 'https://photo.superimmo.com/0e04qtf9fa9hlkm37gpdpryklrwz', 'https://photo.superimmo.com/y42v77s7bwknrx33ceww8ds20e9d', 'https://photo.superimmo.com/pfaez91tew3e2vu3szgj1gu2bld1', 'https://photo.superimmo.com/q2ruh5dcpjdbmcf26q4zc7gvoqeq', None, None, None, None, None]
16;https://www.superimmo.com/annonces/achat-maison-155m-moliets-et-maa-40660-xwb4bw;918000;155;6;5;Moliets-et-Maa (40660);5923;13/07/2024;Piscine;;Honoraires à la charge du vendeur. Barème d’honoraires : https://media.immo-facile.com/segments/immo/catalog/images/manufacturers_bareme/372719.pdf;Dans un environnement préservé, la plage des chênes lièges à pied, cette maison sans vis à vis vous offre, grâce à ses grands volumes, la possibilité de réunir tous vos amis et votre famille. La pièce à vivre de plus de 60m² est le centre de la maison. Elle distribue deux belles suites avec salles d'eau privatives rénovées avec goût et un espace nuit composé de 2 autres chambres avec une salle d'eau. Des amis arrivent sans prévenir ? Pas de soucis, la mezzanine vous permettra de coucher 2 personnes supplémentaires confortablement grâce à une salle de bains privative. Une grande piscine et sa terrasse bois, un espace détente extérieur et un garage complètent cette maison de rêve qui n'attend que vous !;"['155 m² - 6 pièces - 5 chambres - ter. 1 029 m²', 'Plain-pied', 'Piscine', 'Année de construction : 2001', ""Assainissement : tout à l'égout"", 'Séjour de 60 m²', ""4 salles d'eau"", '3 wc', 'Fenêtres double vitrage', '', None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/41aep0p31hj9cfi6tadi3if6lkw7', 'https://photo.superimmo.com/1zafeb7n3mcuz0hkc247nldhuwdo', 'https://photo.superimmo.com/asnpxd5pewmp25n0nf397cxliefq', 'https://photo.superimmo.com/4qm4l2iyuyevvalcmq6m9a2gat12', 'https://photo.superimmo.com/10fllg4zpmszdqb590emhwlm4ln2', None, None, None, None, None]
17;https://www.superimmo.com/annonces/achat-maison-43m-capbreton-40130-xwb4bf;475000;34;3;2;Capbreton (40130);10960;13/07/2024;;;Honoraires à la charge du vendeur. Barème d’honoraires : https://media.immo-facile.com/segments/immo/catalog/images/manufacturers_bareme/36189.pdf;"A seulement 200 mètres de la plage et du port, niché dans le prestigieux triangle d'or, découvrez ce charmant appartement rénové de 44m2, sur deux niveaux. Ce bien offre de beaux volumes, un extérieur d'environ 75m², une belle luminosité et le cachet de l'ancien ! Au rez-de-chaussée, vous trouverez une cuisine aménagée, une salle à manger conviviale avec une baie à galandage qui ouvre sur l'extérieur, ainsi qu'un WC. A l'étage, deux chambres dotées de placards et une salle d'eau bien agencée complète ce niveau. L'extérieur de cette propriété ne manque pas de charme avec une cour de 75m2, idéale pour profiter des douces journées en plein air. De plus, la possibilité de garer une petite voiture ajoute une touche pratique et sécurisée à votre quotidien. Un espace de rangement extérieur vient compléter cet ensemble, offrant une solution astucieuse pour organiser vos effets personnels. N'hésitez pas à nous contacter pour de de plus amples renseignements, ou pour organiser une visite. Copropriété de 4 lots (Pas de procédure en cours). Charges annuelles : 120 euros.
Afficher plus";"['43,34 m² - 3 pièces - 2 chambres - ter. 75 m²', ""Assainissement : tout à l'égout"", ""1 salle d'eau"", '1 wc', 'Fenêtres en aluminium, vitrage mixte, en pvc', 'Copropriété de 4 lots', None, None, None, None, None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/tqrbap4j0nk2ujhjgmxfd0l4gajp', 'https://photo.superimmo.com/m2idaao676si8q1n0qofeg21bj6k', 'https://photo.superimmo.com/ejofvrj5c4vzocln412lje56js75', 'https://photo.superimmo.com/155ff01p48se6e65ceo1x08qaij0', 'https://photo.superimmo.com/ua6stradtlvm8ryzt4i465n76voi', None, None, None, None, None]
18;https://www.superimmo.com/annonces/achat-appartement-43m-capbreton-40130-xwb4be;475000;34;3;2;Capbreton (40130);10960;13/07/2024;Exclusivité;;Honoraires à la charge du vendeur. Barème d’honoraires : https://media.immo-facile.com/segments/immo/catalog/images/manufacturers_bareme/36189.pdf;"A seulement 200 mètres de la plage et du port, niché dans le prestigieux triangle d'or, découvrez ce charmant appartement rénové de 44m2, sur deux niveaux. Ce bien offre de beaux volumes, un extérieur d'environ 75m², une belle luminosité et le cachet de l'ancien ! Au rez-de-chaussée, vous trouverez une cuisine aménagée, une salle à manger conviviale avec une baie à galandage qui ouvre sur l'extérieur, ainsi qu'un WC. A l'étage, deux chambres dotées de placards et une salle d'eau bien agencée complète ce niveau. L'extérieur de cette propriété ne manque pas de charme avec une cour de 75m2, idéale pour profiter des douces journées en plein air. De plus, la possibilité de garer une petite voiture ajoute une touche pratique et sécurisée à votre quotidien. Un espace de rangement extérieur vient compléter cet ensemble, offrant une solution astucieuse pour organiser vos effets personnels. N'hésitez pas à nous contacter pour de de plus amples renseignements, ou pour organiser une visite. Copropriété de 4 lots (Pas de procédure en cours). Charges annuelles : 120 euros.
Afficher plus";"['43,34 m² - 3 pièces - 2 chambres - ter. 75 m²', 'Rez-de-chaussée', ""Assainissement : tout à l'égout"", ""1 salle d'eau"", '1 wc', 'Fenêtres en aluminium, vitrage mixte, en pvc', 'Copropriété de 4 lots', '', None, None, None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/tqrbap4j0nk2ujhjgmxfd0l4gajp', 'https://photo.superimmo.com/m2idaao676si8q1n0qofeg21bj6k', 'https://photo.superimmo.com/jkkdcewr7azsgb2slfhmww2dfwjy', 'https://photo.superimmo.com/155ff01p48se6e65ceo1x08qaij0', 'https://photo.superimmo.com/ua6stradtlvm8ryzt4i465n76voi', None, None, None, None, None]
19;https://www.superimmo.com/annonces/achat-maison-103m-solferino-40210-xwb4ai;150500;103;4;3;Solférino (40210);1461;13/07/2024;;;Honoraires à la charge du vendeur.;Située sur la commune de Solférino, venez découvrir cette charmante maison de plain pied, d'une surface de 103m2. Un salon/salle à manger lumineux avec un accès sur la terrasse couverte. Une cuisine indépendante avec un grand cellier attenant. Trois chambres, une salle de bains ainsi qu'un WC indépendant. Des travaux sont à prévoir. A l'extérieur, un terrain clos d'une superficie de 800m2. Ne ratez pas cette bonne affaire, et contactez nous vite pour une visite.;['103 m² - 4 pièces - 3 chambres - ter. 800 m²', 'Plain-pied', 'Année de construction : 1950', '1 salle de bain', '1 wc', 'Fenêtres double vitrage', None, None, None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/1whov35yd0uukn3fuojf9wrvn7qz', 'https://photo.superimmo.com/34sxq7i5ir64wp1hydejod76enej', 'https://photo.superimmo.com/1ktwiyhaoqlecz4p5rhpvwr4884g', 'https://photo.superimmo.com/yziakbiwi56kuz14k3fmkltmfgw8', 'https://photo.superimmo.com/bnpr9tio4zs4k77tc4s5ngj6kxc1', None, None, None, None, None]
20;https://www.superimmo.com/annonces/achat-maison-90m-peyrehorade-40300-xwb49u;228000;90;4;2;Peyrehorade (40300);2533;13/07/2024;;;Honoraires à la charge du vendeur. Barème d’honoraires : https://media.immo-facile.com/segments/immo/catalog/images/manufacturers_bareme/350847.pdf;Maison de ville entierement renover de 90 M2 RDC / Grande piece de vie salon cuisine cellier, wc Etage/ 2 grande chambres salle d'eau wc clim CLASSEE A/B AVEC SON PARKING/ COIN JARDIN ET TERRASSE COUVERTE;['90 m² - 4 pièces - 2 chambres - ter. 158 m²', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/e69uh8q3aziazmv9daisgksq1na9', 'https://photo.superimmo.com/e6jsqptq3mzljcmjhj2o16bpfhcq', 'https://photo.superimmo.com/69v769d7hj7wf8x2rzsn1ym25rcx', 'https://photo.superimmo.com/m1g1v51ndzn505qfvksb0ac8uenj', 'https://photo.superimmo.com/dcgrzs6c9h4jzcg3hlaz3gpndlc9', None, None, None, None, None]
21;https://www.superimmo.com/annonces/achat-maison-87m-aire-sur-l-adour-40800-xwb42g;198000;87;4;2;Aire-sur-l'Adour (40800);2276;13/07/2024;;;Barème d’honoraires : https://media.immo-facile.com/segments/immo/catalog/images/manufacturers_bareme/290814.pdf;Proche toutes commodités dans un village où il fait bon vivre. Maison d'habitation rénovée avec gout sur sous sol total. Cette bâtisse vous offre au rez de chaussée une entrée desservant sur une jolie cuisine aménagée et équipée d'environ 18 m², un séjour avec climatisation réversible et un wc séparé. A l'étage un couloir donnant sur ses deux chambres d'environ 12 et 15 m², un dressing, une salle de bains et un wc séparé. Le terrain totalement cloturé sur une parcelle de 742 m², piscinable. Chauffage électrique et climatisation réversible. le plus : Vous avez la possibilité d'aménager le sous sol d'environ 52 m² ,double vitrage, climatisation et isolation Alors n'hésitez plus et venez poser vos valises !!!;"['87 m² - 4 pièces - 2 chambres - ter. 742 m²', 'Année de construction : 1800', ""Assainissement : tout à l'égout"", 'Climatisation', 'Séjour de 24 m²', '1 salle de bain', '2 wc', 'Sous-sol', 'Fenêtres double vitrage, en pvc', 'Alarme', None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/xoe6jtsqu7th5z6vgbn4l1fqt6zz', 'https://photo.superimmo.com/149411mj3k8pahab8ucr1boffkgx', 'https://photo.superimmo.com/8x6oebkwesciv3z99bvcy16ypzst', 'https://photo.superimmo.com/0j9yp77u4xuzlhlj5j8xwjhem68f', 'https://photo.superimmo.com/50p5p9sqih9awdp2f4dstmhzmlct', None, None, None, None, None]
22;https://www.superimmo.com/annonces/achat-maison-260m-vieux-boucau-les-bains-40480-xwb41k;945000;260;5;3;Vieux-Boucau-les-Bains (40480);3635;13/07/2024;;;Honoraires à la charge de l'acquéreur : 5% TTC - 45 000 € TTC inclus dans le prix de vente. Barème d’honoraires : https://media.immo-facile.com/segments/immo/catalog/images/manufacturers_bareme/288335.pdf;Découvrez cette villa située dans l'un des quartiers les plus recherchés de Vieux-Boucau. Offrant des prestations haut de gamme, cette spacieuse villa de 260 m² est idéale pour ceux en quête de confort et de raffinement. Le séjour lumineux, ouvert sur la terrasse et la piscine, invite à la relaxation et aux réceptions. Plusieurs chambres avec dressing ou offrant des espaces de rangement généreux avec les salles de bains. Finitions de haute qualité, matériaux nobles, et équipements modernes (5.00 % honoraires TTC à la charge de l'acquéreur.);['260 m² - 5 pièces - 3 chambres - ter. 998 m²', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None];[None, None, None, None, None, None, None, None, None, None]
23;https://www.superimmo.com/annonces/achat-appartement-29m-biscarrosse-plage-40600-xwb3zk;200000;29;1;;Biscarrosse (40600) (Biscarrosse Plage);6897;13/07/2024;Étage 1/4 avec ascenseur;1 Parking;Honoraires à la charge de l'acquéreur : 5,26% TTC - 10 000 € TTC inclus dans le prix de vente. Barème d’honoraires : https://media.immo-facile.com/segments/immo/catalog/images/manufacturers_bareme/263507.pdf;Biscarrosse Plage, en lisière de l'esplanade de la plage centrale et à proximité immédiate de tout, à saisir bel appartement entièrement rénové et meublé, de 29m² avec balcon de 3m² et 1 place de parking fermé. Composé d'un séjour avec cuisine ouverte équipée, une chambre cabine avec rangement, salle de bain et wc séparé. Emplacement rare et recherché ! Copropriété de 93 lots principaux d'habitations avec quote part de charges de 45 euros/mois (ascenseur inclus). Pas de travaux à prévoir. (5.26 % honoraires TTC à la charge de l'acquéreur.) Copropriété de 224 lots (Pas de procédure en cours). Charges annuelles : 505 euros.;['29 m² - 1 pièce', 'Étage 1/4 avec ascenseur', 'Orientation : Est', '1 Parking', 'Année de construction : 1976', '1 salle de bain', '1 wc', 'Fenêtres en aluminium, double vitrage', 'Copropriété de 224 lots', '', None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/dx2g17k4bfvqq2pqolvdz29vrcql', 'https://photo.superimmo.com/mshmf9vb7c0mvqsevhd9ym8xhljp', 'https://photo.superimmo.com/ll5wf8k5ttm8ofppgq0vlqpdyg19', 'https://photo.superimmo.com/kds2frdhkcskpam6e4rg3j8cbyia', 'https://photo.superimmo.com/4fdgcfivu1c2r1z3yjdbolcstq5q', None, None, None, None, None]
24;https://www.superimmo.com/annonces/achat-appartement-22m-biscarrosse-plage-40600-xwb3zj;179000;22;1;;Biscarrosse (40600) (Biscarrosse Plage);8136;13/07/2024;Dernier étage avec ascenseur;1 Parking;Honoraires à la charge de l'acquéreur : 5,29% TTC - 9 000 € TTC inclus dans le prix de vente. Barème d’honoraires : https://media.immo-facile.com/segments/immo/catalog/images/manufacturers_bareme/263507.pdf;Biscarrosse Plage, au 2ème et dernier étage avec ascenseur d'une résidence en front d'esplanade de la plage centrale et à proximité immédiate de tout, à saisir bel appartement entièrement rénové et meublé, de 22m² avec balcon de 3.7m² et 1 place de parking. Composé d'une entrée, séjour avec cuisine ouverte équipée, salle de bain avec wc. Aucun travaux à prévoir. Emplacement rare et recherché ! Copropriété de 93 lots principaux d'habitations avec quote part de charges de 35 euros/mois (ascenseur inclus) et pas de travaux à prévoir. (5.29 % honoraires TTC à la charge de l'acquéreur.) Copropriété de 228 lots (Pas de procédure en cours). Charges annuelles : 380 euros.;['22 m² - 1 pièce', 'Dernier étage (2ème) avec ascenseur', 'Orientation : Est', '1 Parking', 'Année de construction : 1976', '1 salle de bain', '1 wc', 'Fenêtres en aluminium, double vitrage', 'Copropriété de 228 lots', '', None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/lbjavaaevfoy05b2nl1i929gdrzq', 'https://photo.superimmo.com/vpdtycxs3x7xacnz9c7b2xpecorp', 'https://photo.superimmo.com/4spaazjfv5umv1ss62wj3vnwc5r9', 'https://photo.superimmo.com/g062uzmegn3oweiagubdt9k7pvhg', 'https://photo.superimmo.com/vpdecjpodaxh6cos3az86wjzm2g3', None, None, None, None, None]
25;https://www.superimmo.com/annonces/achat-maison-95m-tartas-40400-xwb3s1;139000;22;4;3;Tartas (40400);1460;13/07/2024;;;Honoraires à la charge du vendeur. Barème d’honoraires : https://media.immo-facile.com/segments/immo/catalog/images/manufacturers_bareme/138282.pdf;Charmante maison de plain-pied de 3 chambres avec garage en dépendance située dans un quartier recherché offrant la proximité des écoles et des commerces. Son terrain de 722m², joliment fleuri et entièrement clos, offre un espace extérieur agréable et privatif. Des travaux sont à prévoir pour mettre en valeur tout son potentiel. Idéale pour les bricoleurs ou les investisseurs souhaitant personnaliser leur futur chez-soi. N'hésitez pas à nous contacter pour plus d'informations ou organiser une visite.;['95,22 m² - 4 pièces - 3 chambres - ter. 722 m²', '1 salle de bain', '1 wc', '', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/or37mscd9j5h3ltp80426tll721k', 'https://photo.superimmo.com/y3a2yjgmhx24v993jy7wfh9xohzi', 'https://photo.superimmo.com/fn6f2ugn8hikngbofvyh2rqoesw3', 'https://photo.superimmo.com/copnc3p2rt7whvapc9g8i7dv9k37', 'https://photo.superimmo.com/h58ziiislcdfkynv70qaldagzzvm', None, None, None, None, None]
26;https://www.superimmo.com/annonces/achat-maison-126m-mimizan-40200-xwb3o5;254400;7;5;;Mimizan (40200);2008;13/07/2024;1 Garage;;Honoraires à la charge du vendeur.;"Maison - 5 pièces - 126,7m² en bordure de forêt, dans un quartier calme et résidentiel, proche du lac et à 6,5 km de l'océan. maison traditionnelle d'environ 145 m² habitables sur deux niveaux comprenant : - en rez-de-chaussée ; véranda, cuisine, dégagement, salon séjour avec cheminée insert, 1 chambre, salle d'eau, wc. - à l'étage ; un palier, 3 chambres, et combles aménageables d'environ 40 m². le tout sur un terrain clos de 860 m² avec garage, atelier, dépendance (appartement t.2), chaufferie, et cave. travaux à prévoir. contactez votre agence mimizanaise arthurimmo au 05.58.09.05.05 -";['126,7 m² - 5 pièces - ter. 860 m²', '1 Garage', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/ma6nzqiwdqtd3apljqf5w0qmz5bj', 'https://photo.superimmo.com/9a6dj8nelnlpqtjb0grppd8ivyep', 'https://photo.superimmo.com/cg8whadrpnr5qxavj7dhphuazi13', 'https://photo.superimmo.com/5rbqw02pve4hg3pih2xuzc17q53p', 'https://photo.superimmo.com/aau4sniak6i28dpbuxuirnducfcb', None, None, None, None, None]
